method,nn_distance_to_real_train,nn_real_train_index,synthetic_idx
shortcut_50,16.375267028808594,17,0
shortcut_50,16.5085506439209,75,1
shortcut_50,14.010807037353516,146,2
shortcut_50,14.036149978637695,63,3
shortcut_50,16.15580940246582,87,4
shortcut_50,14.503510475158691,166,5
shortcut_50,17.09214210510254,163,6
shortcut_50,14.862068176269531,69,7
shortcut_50,15.196355819702148,27,8
shortcut_50,14.873588562011719,171,9
shortcut_50,15.065969467163086,75,10
shortcut_50,15.001996040344238,166,11
shortcut_50,14.964871406555176,26,12
shortcut_50,15.810880661010742,82,13
shortcut_50,15.568469047546387,47,14
shortcut_50,14.62260627746582,119,15
shortcut_50,15.317325592041016,108,16
shortcut_50,15.388097763061523,133,17
shortcut_50,16.124902725219727,170,18
shortcut_50,15.159124374389648,81,19
shortcut_50,14.505498886108398,146,20
shortcut_50,14.7639799118042,108,21
shortcut_50,16.158649444580078,109,22
shortcut_50,15.13748550415039,81,23
shortcut_50,15.711882591247559,166,24
shortcut_50,14.794116973876953,93,25
shortcut_50,14.94093132019043,100,26
shortcut_50,14.799473762512207,55,27
shortcut_50,15.173201560974121,98,28
shortcut_50,15.25508975982666,93,29
shortcut_50,15.139703750610352,100,30
shortcut_50,16.504030227661133,79,31
shortcut_50,14.841686248779297,122,32
shortcut_50,14.697649955749512,171,33
shortcut_50,15.869800567626953,67,34
shortcut_50,16.873247146606445,147,35
shortcut_50,15.114815711975098,168,36
shortcut_50,15.122406005859375,93,37
shortcut_50,16.197856903076172,163,38
shortcut_50,15.066001892089844,63,39
shortcut_50,14.798392295837402,90,40
shortcut_50,15.678027153015137,55,41
shortcut_50,15.625271797180176,90,42
shortcut_50,16.945693969726562,167,43
shortcut_50,14.403539657592773,63,44
shortcut_50,14.975118637084961,176,45
shortcut_50,15.17870807647705,86,46
shortcut_50,15.686960220336914,90,47
shortcut_50,15.636336326599121,0,48
shortcut_50,15.075308799743652,106,49
shortcut_50,16.360431671142578,23,50
shortcut_50,14.158830642700195,27,51
shortcut_50,17.612226486206055,173,52
shortcut_50,18.202363967895508,163,53
shortcut_50,16.00202178955078,22,54
shortcut_50,14.594833374023438,63,55
shortcut_50,15.482251167297363,155,56
shortcut_50,15.4878511428833,150,57
shortcut_50,16.204782485961914,106,58
shortcut_50,16.032215118408203,0,59
shortcut_50,15.591723442077637,68,60
shortcut_50,16.74451446533203,106,61
shortcut_50,14.484564781188965,63,62
shortcut_50,14.832347869873047,176,63
shortcut_50,14.93210220336914,19,64
shortcut_50,15.176247596740723,63,65
shortcut_50,16.514307022094727,41,66
shortcut_50,15.343229293823242,24,67
shortcut_50,15.171070098876953,122,68
shortcut_50,15.875602722167969,75,69
shortcut_50,16.182781219482422,19,70
shortcut_50,15.481719017028809,123,71
shortcut_50,16.50505828857422,156,72
shortcut_50,14.266068458557129,106,73
shortcut_50,14.6948823928833,108,74
shortcut_50,16.71235466003418,106,75
shortcut_50,15.475227355957031,161,76
shortcut_50,16.514137268066406,19,77
shortcut_50,14.54746150970459,122,78
shortcut_50,16.034414291381836,155,79
shortcut_50,15.202034950256348,129,80
shortcut_50,14.786240577697754,132,81
shortcut_50,15.07524585723877,18,82
shortcut_50,14.066411018371582,133,83
shortcut_50,16.28067398071289,8,84
shortcut_50,14.375887870788574,22,85
shortcut_50,15.932106971740723,155,86
shortcut_50,16.407514572143555,79,87
shortcut_50,15.536884307861328,100,88
shortcut_50,15.005880355834961,171,89
shortcut_50,16.49143409729004,75,90
shortcut_50,15.837830543518066,85,91
shortcut_50,15.20816421508789,58,92
shortcut_50,15.576298713684082,113,93
shortcut_50,16.612207412719727,45,94
shortcut_50,16.02829360961914,87,95
shortcut_50,15.187582969665527,27,96
shortcut_50,15.952277183532715,46,97
shortcut_50,14.3797025680542,75,98
shortcut_50,14.82746410369873,69,99
shortcut_50,14.264568328857422,132,100
shortcut_50,16.474098205566406,64,101
shortcut_50,14.884014129638672,85,102
shortcut_50,15.026514053344727,100,103
shortcut_50,16.028051376342773,102,104
shortcut_50,15.65608024597168,171,105
shortcut_50,15.319047927856445,113,106
shortcut_50,15.763158798217773,8,107
shortcut_50,16.40230941772461,58,108
shortcut_50,14.317033767700195,119,109
shortcut_50,16.061996459960938,32,110
shortcut_50,15.257339477539062,16,111
shortcut_50,16.889484405517578,75,112
shortcut_50,16.753786087036133,79,113
shortcut_50,15.55831241607666,171,114
shortcut_50,15.574631690979004,100,115
shortcut_50,15.546350479125977,150,116
shortcut_50,14.934348106384277,5,117
shortcut_50,16.245258331298828,121,118
shortcut_50,17.368005752563477,176,119
shortcut_50,17.12546157836914,45,120
shortcut_50,14.616220474243164,171,121
shortcut_50,16.15927505493164,28,122
shortcut_50,15.525886535644531,145,123
shortcut_50,14.233831405639648,117,124
shortcut_50,15.682143211364746,93,125
shortcut_50,16.259384155273438,123,126
shortcut_50,15.809927940368652,14,127
shortcut_50,15.783940315246582,117,128
shortcut_50,15.110800743103027,105,129
shortcut_50,15.151487350463867,140,130
shortcut_50,16.113616943359375,41,131
shortcut_50,16.355026245117188,106,132
shortcut_50,15.656830787658691,81,133
shortcut_50,15.664432525634766,48,134
shortcut_50,13.793675422668457,108,135
shortcut_50,16.388259887695312,97,136
shortcut_50,14.88827896118164,31,137
shortcut_50,16.870155334472656,108,138
shortcut_50,16.029817581176758,50,139
shortcut_50,15.947335243225098,82,140
shortcut_50,14.932369232177734,155,141
shortcut_50,15.224078178405762,117,142
shortcut_50,15.131937026977539,156,143
shortcut_50,15.499755859375,24,144
shortcut_50,17.492473602294922,82,145
shortcut_50,14.946048736572266,176,146
shortcut_50,14.662221908569336,27,147
shortcut_50,15.407892227172852,113,148
shortcut_50,14.655299186706543,86,149
shortcut_50,17.602497100830078,163,150
shortcut_50,14.916351318359375,55,151
shortcut_50,14.94998836517334,22,152
shortcut_50,14.932666778564453,171,153
shortcut_50,14.950427055358887,21,154
shortcut_50,14.13112735748291,63,155
shortcut_50,14.139076232910156,63,156
shortcut_50,14.612595558166504,49,157
shortcut_50,15.034821510314941,98,158
shortcut_50,15.921963691711426,111,159
shortcut_50,15.676896095275879,134,160
shortcut_50,16.595991134643555,137,161
shortcut_50,14.969367027282715,106,162
shortcut_50,14.463163375854492,54,163
shortcut_50,15.67668628692627,100,164
shortcut_50,14.940778732299805,54,165
shortcut_50,13.877728462219238,63,166
shortcut_50,16.180286407470703,176,167
shortcut_50,18.532264709472656,41,168
shortcut_50,15.506535530090332,170,169
shortcut_50,15.077956199645996,81,170
shortcut_50,14.899064064025879,171,171
shortcut_50,17.789379119873047,67,172
shortcut_50,14.759967803955078,96,173
shortcut_50,15.052700996398926,171,174
shortcut_50,14.212508201599121,18,175
shortcut_50,15.26619815826416,100,176
shortcut_50,15.019736289978027,166,177
shortcut_50,14.952299118041992,144,178
shortcut_50,16.075599670410156,5,179
shortcut_50,15.194758415222168,136,180
shortcut_50,15.69169807434082,100,181
shortcut_50,14.620261192321777,26,182
shortcut_50,14.28489875793457,155,183
shortcut_50,15.00828742980957,150,184
shortcut_50,15.114745140075684,161,185
shortcut_50,15.162928581237793,26,186
shortcut_50,14.836709022521973,144,187
shortcut_50,15.398470878601074,50,188
shortcut_50,15.800935745239258,17,189
shortcut_50,15.50363826751709,170,190
shortcut_50,16.9853515625,142,191
shortcut_50,15.995888710021973,121,192
shortcut_50,15.90257453918457,166,193
shortcut_50,15.301941871643066,84,194
shortcut_50,14.180858612060547,108,195
shortcut_50,18.570650100708008,75,196
shortcut_50,15.351781845092773,93,197
shortcut_50,14.721060752868652,100,198
shortcut_50,14.84179401397705,81,199
shortcut_50,15.117239952087402,2,200
shortcut_50,15.243143081665039,140,201
shortcut_50,14.398711204528809,128,202
shortcut_50,15.299180030822754,171,203
shortcut_50,14.238566398620605,27,204
shortcut_50,15.70413875579834,98,205
shortcut_50,16.095703125,176,206
shortcut_50,15.31425666809082,155,207
shortcut_50,16.3215389251709,81,208
shortcut_50,14.556146621704102,145,209
shortcut_50,16.534900665283203,161,210
shortcut_50,14.562655448913574,18,211
shortcut_50,15.771255493164062,166,212
shortcut_50,14.901946067810059,166,213
shortcut_50,15.280076026916504,0,214
shortcut_50,15.365348815917969,63,215
shortcut_50,15.495111465454102,166,216
shortcut_50,15.014608383178711,0,217
shortcut_50,15.669146537780762,121,218
shortcut_50,14.703655242919922,146,219
shortcut_50,16.862314224243164,41,220
shortcut_50,15.300787925720215,155,221
shortcut_50,15.250388145446777,58,222
shortcut_50,14.5177583694458,75,223
shortcut_50,15.835742950439453,167,224
shortcut_50,14.886859893798828,108,225
shortcut_50,14.831068992614746,106,226
shortcut_50,16.315927505493164,174,227
shortcut_50,16.6356201171875,50,228
shortcut_50,16.03329849243164,120,229
shortcut_50,14.32142448425293,155,230
shortcut_50,14.79646110534668,93,231
shortcut_50,15.032379150390625,54,232
shortcut_50,14.86304759979248,49,233
shortcut_50,15.71327018737793,75,234
shortcut_50,15.284542083740234,58,235
shortcut_50,15.045320510864258,20,236
shortcut_50,14.998503684997559,108,237
shortcut_50,16.7944393157959,21,238
shortcut_50,15.506667137145996,115,239
shortcut_50,17.905559539794922,78,240
shortcut_50,14.767860412597656,117,241
shortcut_50,15.557647705078125,98,242
shortcut_50,14.58001708984375,81,243
shortcut_50,16.04119110107422,0,244
shortcut_50,15.680633544921875,142,245
shortcut_50,17.254987716674805,78,246
shortcut_50,16.58608627319336,107,247
shortcut_50,15.9384183883667,166,248
shortcut_50,14.964734077453613,111,249
shortcut_50,15.114561080932617,23,250
shortcut_50,15.510902404785156,98,251
shortcut_50,15.7941312789917,6,252
shortcut_50,15.051473617553711,93,253
shortcut_50,16.0344181060791,63,254
shortcut_50,15.38826847076416,132,255
shortcut_50,14.968697547912598,171,256
shortcut_50,14.646014213562012,166,257
shortcut_50,17.56573486328125,171,258
shortcut_50,14.515045166015625,140,259
shortcut_50,15.940561294555664,113,260
shortcut_50,14.440387725830078,115,261
shortcut_50,16.787181854248047,96,262
shortcut_50,14.79598617553711,100,263
shortcut_50,16.04621124267578,6,264
shortcut_50,14.189116477966309,106,265
shortcut_50,15.299036026000977,155,266
shortcut_50,14.673187255859375,119,267
shortcut_50,14.526056289672852,63,268
shortcut_50,15.19372844696045,176,269
shortcut_50,15.95861530303955,166,270
shortcut_50,15.10606861114502,166,271
shortcut_50,15.300141334533691,26,272
shortcut_50,16.927854537963867,23,273
shortcut_50,16.127565383911133,107,274
shortcut_50,16.912607192993164,176,275
shortcut_50,15.29297161102295,117,276
shortcut_50,16.13671112060547,108,277
shortcut_50,15.981867790222168,50,278
shortcut_50,14.519319534301758,18,279
shortcut_50,14.788630485534668,55,280
shortcut_50,15.43925666809082,5,281
shortcut_50,15.525708198547363,145,282
shortcut_50,15.09866714477539,27,283
shortcut_50,15.141573905944824,117,284
shortcut_50,15.057958602905273,119,285
shortcut_50,16.85451889038086,50,286
shortcut_50,14.875869750976562,171,287
shortcut_50,16.26719856262207,155,288
shortcut_50,14.549544334411621,171,289
shortcut_50,16.364023208618164,107,290
shortcut_50,14.960405349731445,18,291
shortcut_50,14.726078987121582,63,292
shortcut_50,14.505154609680176,108,293
shortcut_50,14.860451698303223,117,294
shortcut_50,16.82196617126465,88,295
shortcut_50,15.452902793884277,81,296
shortcut_50,14.512173652648926,119,297
shortcut_50,14.94210433959961,161,298
